Date,Open,High,Low,Close,Adj Close,Volume
2012-07-13,15.060000,15.200000,14.920000,15.020000,11.948867,26240726
2012-07-16,15.300000,15.300000,15.040000,15.080000,11.996599,24903513
2012-07-17,15.140000,15.640000,15.140000,15.560000,12.378452,51062300
2012-07-18,15.760000,15.760000,15.200000,15.360000,12.219346,41442997
2012-07-19,15.620000,15.800000,15.540000,15.800000,12.569380,51748169
2012-07-20,16.000000,16.000000,15.780000,15.940000,12.680754,39988876
2012-07-23,15.540000,15.560000,15.240000,15.440000,12.282989,42321674
2012-07-24,15.200000,15.200000,14.740000,14.820000,11.789760,106266879
2012-07-25,14.880000,14.940000,14.700000,14.780000,11.757939,77499091
2012-07-26,14.720000,14.920000,14.720000,14.820000,11.789760,47194111
2012-07-27,15.140000,15.300000,15.100000,15.240000,12.123883,56232892
2012-07-30,15.400000,15.560000,15.400000,15.500000,12.330722,41516905
2012-07-31,15.540000,15.760000,15.460000,15.720000,12.505736,50022172
2012-08-01,15.400000,15.540000,15.360000,15.500000,12.330722,67930607
2012-08-02,15.520000,15.580000,15.400000,15.440000,12.282989,39405679
2012-08-03,15.320000,15.420000,15.160000,15.340000,12.203436,52045136
2012-08-06,15.720000,15.840000,15.640000,15.660000,12.458005,58671481
2012-08-07,15.820000,15.900000,15.800000,15.860000,12.617112,34195742
2012-08-08,16.000000,16.059999,15.840000,15.880000,12.633023,48424327
2012-08-09,15.880000,16.059999,15.820000,16.000000,12.728487,30263521
2012-08-10,16.020000,16.040001,15.660000,15.840000,12.601201,48415263
2012-08-13,16.000000,16.000000,15.640000,15.720000,12.505736,26456322
2012-08-14,15.860000,15.860000,15.400000,15.580000,12.394363,90131876
2012-08-15,15.380000,15.500000,15.240000,15.360000,12.219346,59573499
2012-08-16,15.500000,15.520000,15.200000,15.280000,12.155705,39001528
2012-08-17,15.520000,15.740000,15.500000,15.580000,12.394363,53496863
2012-08-20,15.580000,15.600000,15.400000,15.560000,12.378452,34044738
2012-08-21,15.580000,15.620000,14.700000,15.100000,12.012509,126757178
2012-08-22,14.760000,14.860000,14.660000,14.840000,11.805672,79893415
2012-08-23,14.840000,15.000000,14.800000,14.960000,11.901134,93601431
2012-08-24,14.820000,14.880000,14.700000,14.800000,11.773850,54016521
2012-08-27,14.720000,14.800000,14.660000,14.740000,11.726119,42170554
2012-08-28,14.680000,14.880000,14.640000,14.840000,11.805672,38775010
2012-08-29,14.800000,14.920000,14.780000,14.800000,11.773850,37833465
2012-08-30,14.720000,14.880000,14.620000,14.740000,11.726119,54109536
2012-08-31,14.580000,14.780000,14.580000,14.680000,11.678387,36188170
2012-09-03,14.560000,14.840000,14.560000,14.700000,11.694296,29954067
2012-09-04,14.720000,14.860000,14.580000,14.620000,11.630653,26833688
2012-09-05,14.620000,14.620000,14.200000,14.260000,11.344263,68366186
2012-09-06,14.100000,14.260000,14.020000,14.160000,11.384462,52155814
2012-09-07,14.460000,14.520000,14.280000,14.380000,11.561339,83670064
2012-09-10,14.460000,14.600000,14.240000,14.340000,11.529180,55590898
2012-09-11,14.280000,14.840000,14.260000,14.700000,11.818616,81682640
2012-09-12,14.820000,15.020000,14.820000,14.900000,11.979412,47917874
2012-09-13,15.000000,15.060000,14.900000,14.940000,12.011573,34561802
2012-09-14,15.380000,15.840000,15.300000,15.660000,12.590444,109085649
2012-09-17,15.900000,16.340000,15.860000,16.240000,13.056756,128128817
2012-09-18,15.920000,16.139999,15.760000,16.020000,12.879880,76053119
2012-09-19,15.920000,16.240000,15.780000,16.200001,13.024596,75992697
2012-09-20,15.900000,15.900000,15.540000,15.640000,12.574366,90900439
2012-09-21,15.680000,15.960000,15.640000,15.740000,12.654762,53803477
2012-09-24,15.700000,15.780000,15.520000,15.660000,12.590444,32550383
2012-09-25,15.680000,15.740000,15.580000,15.680000,12.606524,31691753
2012-09-26,15.460000,15.620000,15.440000,15.560000,12.510046,40699096
2012-09-27,15.460000,16.020000,15.460000,15.880000,12.767321,64140890
2012-09-28,15.820000,16.020000,15.760000,15.900000,12.783401,44961189
2012-10-03,15.900000,16.040001,15.700000,15.840000,12.735161,41555641
2012-10-04,15.600000,15.700000,15.520000,15.580000,12.526125,53044525
2012-10-05,15.760000,15.780000,15.540000,15.580000,12.526125,57197013
2012-10-08,15.420000,15.540000,15.300000,15.360000,12.349247,48763000
2012-10-09,15.500000,15.760000,15.440000,15.460000,12.429645,42668065
2012-10-10,15.580000,15.700000,15.460000,15.560000,12.510046,46239186
2012-10-11,15.580000,15.780000,15.500000,15.760000,12.670843,43719445
2012-10-12,15.860000,15.980000,15.780000,15.880000,12.767321,44649863
2012-10-15,15.820000,15.980000,15.720000,15.780000,12.686923,39022063
2012-10-16,15.720000,15.960000,15.700000,15.940000,12.815559,37822568
2012-10-17,16.000000,16.120001,15.900000,16.000000,12.863798,34080830
2012-10-18,16.100000,16.180000,15.960000,15.980000,12.847719,49018213
2012-10-19,16.080000,16.379999,15.980000,16.240000,13.056756,69127540
2012-10-22,16.000000,16.360001,15.980000,16.320000,13.121076,46287676
2012-10-24,16.320000,16.320000,15.900000,16.040001,12.895961,56291042
2012-10-25,16.320000,16.500000,16.180000,16.260000,13.072837,63071218
2012-10-26,16.180000,16.260000,16.040001,16.080000,12.928117,49365341
2012-10-29,15.940000,16.180000,15.920000,16.139999,12.976357,35235827
2012-10-30,16.180000,16.260000,15.900000,16.020000,12.879880,39887523
2012-10-31,15.960000,16.160000,15.960000,16.100000,12.944198,36573648
2012-11-01,15.780000,16.180000,15.740000,16.139999,12.976357,55030870
2012-11-02,16.299999,16.420000,16.180000,16.340000,13.137155,39349101
2012-11-05,16.180000,16.340000,16.139999,16.280001,13.088916,22543080
2012-11-06,16.480000,16.480000,16.280001,16.440001,13.217553,29071378
2012-11-07,16.500000,16.620001,16.320000,16.580000,13.330113,39411468
2012-11-08,16.299999,16.360001,16.000000,16.080000,12.928117,42359026
2012-11-09,15.880000,16.040001,15.800000,15.960000,12.831639,46465011
2012-11-12,15.920000,16.080000,15.920000,15.980000,12.847719,21722824
2012-11-13,15.880000,16.059999,15.740000,15.840000,12.735161,43210131
2012-11-14,15.700000,16.080000,15.700000,16.059999,12.912039,29062669
2012-11-15,15.800000,16.059999,15.720000,15.740000,12.654762,37095357
2012-11-16,15.960000,16.000000,15.840000,15.980000,12.847719,33843827
2012-11-19,16.180000,16.260000,16.020000,16.020000,12.879880,34283878
2012-11-20,16.240000,16.400000,16.139999,16.219999,13.040674,49565620
2012-11-21,16.059999,16.360001,15.980000,16.280001,13.088916,31148830
2012-11-22,16.180000,16.400000,16.100000,16.360001,13.153235,29350869
2012-11-23,16.219999,16.580000,16.219999,16.540001,13.297955,36865833
2012-11-26,16.639999,16.639999,16.320000,16.500000,13.265793,19565944
2012-11-27,16.600000,16.639999,16.340000,16.420000,13.201475,32692263
2012-11-28,16.219999,16.240000,16.000000,16.139999,12.976357,39094664
2012-11-29,16.100000,16.440001,16.080000,16.379999,13.169314,39037228
2012-11-30,16.379999,16.639999,16.360001,16.580000,13.330113,54221378
2012-12-03,16.520000,16.740000,16.219999,16.379999,13.169314,32883377
2012-12-04,16.559999,16.559999,16.320000,16.459999,13.233634,28629763
2012-12-05,16.299999,16.799999,16.260000,16.740000,13.458750,52855775
2012-12-06,16.740000,16.760000,16.440001,16.620001,13.362272,53199664
2012-12-07,16.580000,16.740000,16.459999,16.600000,13.346192,49851317
2012-12-10,16.900000,16.959999,16.700001,16.780001,13.490910,49268957
2012-12-11,16.900000,16.940001,16.620001,16.820000,13.523068,40280474
2012-12-12,16.959999,16.959999,16.760000,16.879999,13.571308,35944758
2012-12-13,17.000000,17.000000,16.719999,16.799999,13.506989,38222157
2012-12-14,16.700001,16.900000,16.680000,16.879999,13.571308,44409108
2012-12-17,16.639999,16.780001,16.520000,16.580000,13.330113,49245078
2012-12-18,16.580000,16.700001,16.480000,16.660000,13.394432,38016872
2012-12-19,16.760000,16.900000,16.620001,16.840000,13.539148,42117828
2012-12-20,16.639999,16.879999,16.639999,16.840000,13.539148,36659354
2012-12-21,16.580000,16.799999,16.500000,16.780001,13.490910,47585970
2012-12-24,16.580000,16.799999,16.580000,16.760000,13.474831,14862398
2012-12-27,16.760000,16.799999,16.660000,16.740000,13.458750,33238815
2012-12-28,16.780001,16.879999,16.700001,16.840000,13.539148,24987331
2012-12-31,16.780001,16.860001,16.680000,16.780001,13.490910,12627470
2013-01-02,16.780001,17.320000,16.780001,17.299999,13.908982,49343943
2013-01-03,17.200001,17.299999,16.879999,17.299999,13.908982,63186743
2013-01-04,17.260000,17.379999,17.139999,17.340000,13.941145,36921621
2013-01-07,17.299999,17.320000,17.020000,17.139999,13.780345,48783733
2013-01-08,17.000000,17.000000,16.719999,16.840000,13.539148,60579333
2013-01-09,16.600000,16.719999,16.520000,16.639999,13.378350,74156384
2013-01-10,16.559999,16.760000,16.480000,16.540001,13.297955,81504859
2013-01-11,16.559999,16.620001,16.040001,16.219999,13.040674,112066488
2013-01-14,16.340000,16.379999,16.219999,16.340000,13.137155,52524401
2013-01-15,16.200001,16.360001,16.120001,16.200001,13.024596,63757619
2013-01-16,16.180000,16.200001,16.000000,16.080000,12.928117,54388635
2013-01-17,16.139999,16.260000,16.000000,16.020000,12.879880,52390778
2013-01-18,16.100000,16.420000,16.100000,16.379999,13.169314,69483849
2013-01-21,16.180000,16.320000,16.120001,16.200001,13.024596,79175796
2013-01-22,16.240000,16.240000,16.059999,16.160000,12.992436,40526488
2013-01-23,16.240000,16.240000,16.000000,16.080000,12.928117,57301862
2013-01-24,15.900000,16.000000,15.720000,15.760000,12.670843,99488245
2013-01-25,15.800000,15.940000,15.700000,15.820000,12.719082,72431420
2013-01-28,15.720000,16.080000,15.720000,15.900000,12.783401,56153602
2013-01-29,16.000000,16.120001,15.820000,16.100000,12.944198,52214993
2013-01-30,16.219999,16.520000,16.200001,16.400000,13.185395,88388016
2013-01-31,15.940000,16.059999,15.860000,16.020000,12.879880,102837629
2013-02-01,16.020000,16.080000,15.860000,16.020000,12.879880,47825260
2013-02-04,16.120001,16.299999,15.960000,16.000000,12.863798,62627563
2013-02-05,15.860000,15.860000,15.500000,15.620000,12.558284,106495304
2013-02-06,15.700000,15.740000,15.500000,15.620000,12.558284,71280919
2013-02-07,15.540000,15.620000,15.520000,15.600000,12.542205,53195530
2013-02-08,15.500000,15.700000,15.500000,15.580000,12.526125,49865306
2013-02-14,15.580000,15.960000,15.580000,15.880000,12.767321,59676812
2013-02-15,15.840000,15.980000,15.740000,15.960000,12.831639,37905969
2013-02-18,16.080000,16.080000,15.820000,15.880000,12.767321,39050295
2013-02-19,15.820000,15.920000,15.640000,15.660000,12.590444,59839483
2013-02-20,15.880000,15.880000,15.580000,15.720000,12.638682,52398835
2013-02-21,15.480000,15.580000,15.360000,15.540000,12.493966,51693549
2013-02-22,15.540000,15.540000,15.280000,15.360000,12.349247,48152893
2013-02-25,15.380000,15.480000,15.280000,15.320000,12.317087,38164415
2013-02-26,15.200000,15.280000,15.040000,15.060000,12.108051,52400106
2013-02-27,15.060000,15.140000,14.880000,14.980000,12.043731,47860635
2013-02-28,15.060000,15.320000,15.000000,15.240000,12.252767,64094464
2013-03-01,15.080000,15.180000,14.760000,14.880000,11.963334,102535250
2013-03-04,14.880000,14.920000,14.420000,14.580000,11.722137,83520975
2013-03-05,14.800000,14.800000,14.420000,14.580000,11.722137,73459726
2013-03-06,14.700000,14.780000,14.600000,14.660000,11.786458,61476981
2013-03-07,14.520000,14.700000,14.420000,14.660000,11.786458,41727195
2013-03-08,14.740000,15.220000,14.720000,15.000000,12.059812,81772668
2013-03-11,15.000000,15.120000,14.680000,14.840000,11.931174,55832716
2013-03-12,14.760000,14.980000,14.620000,14.660000,11.786458,49192864
2013-03-13,14.640000,14.720000,14.420000,14.440000,11.609578,53208831
2013-03-14,14.500000,14.700000,14.380000,14.520000,11.673899,64373996
2013-03-15,14.460000,14.760000,14.400000,14.660000,11.786458,136949278
2013-03-18,14.560000,14.560000,14.340000,14.460000,11.625659,88693982
2013-03-19,14.540000,14.600000,14.220000,14.280000,11.480939,74339217
2013-03-20,14.280000,14.480000,14.240000,14.440000,11.609578,43901955
2013-03-21,14.580000,14.580000,14.360000,14.440000,11.609578,57546618
2013-03-22,14.400000,14.420000,14.120000,14.320000,11.513102,52048263
2013-03-25,14.700000,15.140000,14.700000,14.920000,11.995493,137979059
2013-03-26,15.140000,15.140000,14.800000,15.060000,12.108051,76559469
2013-03-27,15.180000,15.280000,14.940000,15.100000,12.140211,52017958
2013-03-28,14.920000,15.000000,14.820000,14.920000,11.995493,50786496
2013-04-02,14.920000,15.140000,14.880000,15.080000,12.124131,57590755
2013-04-03,15.140000,15.140000,14.860000,14.940000,12.011573,31282078
2013-04-05,14.940000,14.940000,14.240000,14.360000,11.545259,78299260
2013-04-08,14.240000,14.300000,14.140000,14.220000,11.432701,40975753
2013-04-09,14.240000,14.460000,14.140000,14.360000,11.545259,37021649
2013-04-10,14.400000,14.420000,14.100000,14.260000,11.464861,71468151
2013-04-11,14.340000,14.560000,14.240000,14.260000,11.464861,37486718
2013-04-12,14.240000,14.320000,14.080000,14.180000,11.400543,43425532
2013-04-15,14.000000,14.020000,13.540000,13.740000,11.046788,90768832
2013-04-16,13.420000,13.620000,13.300000,13.480000,10.837750,79927713
2013-04-17,13.740000,13.840000,13.420000,13.440000,10.805590,100356187
2013-04-18,13.600000,13.600000,13.320000,13.400000,10.773432,47857566
2013-04-19,13.360000,13.840000,13.360000,13.800000,11.095027,57906103
2013-04-22,13.800000,13.960000,13.760000,13.860000,11.143267,61902404
2013-04-23,13.860000,13.880000,13.740000,13.780000,11.078947,48737007
2013-04-24,14.000000,14.160000,13.940000,14.040000,11.287984,55171125
2013-04-25,14.260000,14.460000,14.220000,14.440000,11.609578,69678539
2013-04-26,14.480000,14.580000,14.220000,14.400000,11.577418,74061710
2013-04-29,14.280000,14.460000,14.240000,14.340000,11.529180,36977137
2013-04-30,14.600000,14.600000,14.300000,14.480000,11.641738,66687176
2013-05-02,14.480000,14.480000,14.100000,14.160000,11.384462,60505768
2013-05-03,14.200000,14.340000,14.120000,14.180000,11.400543,37187593
2013-05-06,14.480000,14.520000,14.320000,14.380000,11.561339,49023217
2013-05-07,14.500000,14.620000,14.360000,14.580000,11.722137,53641101
2013-05-08,14.720000,14.800000,14.700000,14.780000,11.882934,44821295
2013-05-09,14.800000,14.800000,14.480000,14.700000,11.818616,59618573
2013-05-10,14.720000,14.780000,14.600000,14.760000,11.866856,33799439
2013-05-13,14.640000,14.640000,14.320000,14.400000,11.577418,53366771
2013-05-14,14.500000,14.560000,14.220000,14.320000,11.513102,51132317
2013-05-15,14.500000,14.540000,14.360000,14.440000,11.609578,57866243
2013-05-16,14.160000,14.380000,14.060000,14.240000,11.448781,72173494
2013-05-20,14.240000,14.620000,14.240000,14.480000,11.641738,42992785
2013-05-21,14.540000,14.540000,14.360000,14.420000,11.593499,36336848
2013-05-22,14.440000,14.620000,14.320000,14.420000,11.593499,45383243
2013-05-23,14.460000,14.580000,13.920000,14.060000,11.304063,82194939
2013-05-24,13.980000,14.140000,13.880000,13.920000,11.191504,56921110
2013-05-27,13.840000,14.020000,13.820000,13.940000,11.207585,35010854
2013-05-28,13.980000,14.220000,13.940000,14.180000,11.400543,36842456
2013-05-29,14.180000,14.180000,13.920000,13.940000,11.207585,51657006
2013-05-30,13.800000,13.940000,13.640000,13.760000,11.322789,44772920
2013-05-31,13.720000,13.900000,13.620000,13.720000,11.289872,65446070
2013-06-03,13.840000,14.020000,13.720000,13.740000,11.306331,63515385
2013-06-04,13.920000,13.920000,13.620000,13.780000,11.339245,40536174
2013-06-05,13.800000,13.840000,13.660000,13.760000,11.322789,39716398
2013-06-06,13.460000,13.560000,13.400000,13.440000,11.059467,54187518
2013-06-07,13.540000,13.620000,13.320000,13.420000,11.043011,41246229
2013-06-10,13.460000,13.580000,13.260000,13.480000,11.092382,42903132
2013-06-11,13.480000,13.480000,13.180000,13.220000,10.878434,43902084
2013-06-13,13.220000,13.240000,12.660000,12.900000,10.615113,79288045
2013-06-14,13.040000,13.260000,13.000000,13.040000,10.730315,71262437
2013-06-17,13.180000,13.700000,13.180000,13.580000,11.174670,79976424
2013-06-18,13.440000,13.680000,13.420000,13.620000,11.207586,61486137
2013-06-19,13.480000,13.780000,13.480000,13.600000,11.191128,75001270
2013-06-20,13.400000,13.420000,12.920000,13.000000,10.697400,99683745
2013-06-21,12.700000,12.880000,12.500000,12.720000,10.466996,107264615
2013-06-24,12.600000,12.720000,12.300000,12.340000,10.154303,58486930
2013-06-25,12.440000,12.520000,12.040000,12.280000,10.104929,60238571
2013-06-26,12.620000,12.620000,12.260000,12.520000,10.302421,60599928
2013-06-27,12.840000,12.940000,12.680000,12.780000,10.516369,57392662
2013-06-28,12.840000,13.200000,12.700000,13.160000,10.829063,63047748
2013-07-02,13.160000,13.560000,12.920000,12.940000,10.648029,63744339
2013-07-03,12.700000,12.800000,12.500000,12.540000,10.318879,62639169
2013-07-04,12.660000,13.080000,12.640000,12.800000,10.532825,46222572
2013-07-05,13.000000,13.160000,12.940000,13.080000,10.763231,34773848
2013-07-08,12.820000,13.320000,12.700000,13.140000,10.812605,61421640
2013-07-09,13.040000,13.180000,12.960000,13.160000,10.829063,34662194
2013-07-10,13.180000,13.320000,12.820000,13.100000,10.779691,50487074
2013-07-11,13.240000,13.800000,13.240000,13.640000,11.224042,75842821
2013-07-12,13.700000,13.760000,13.540000,13.700000,11.273415,57432619
2013-07-15,13.580000,13.740000,13.500000,13.620000,11.207586,40988883
2013-07-16,13.700000,13.800000,13.600000,13.720000,11.289872,50605672
2013-07-17,13.760000,13.820000,13.440000,13.780000,11.339245,37980328
2013-07-18,13.960000,13.960000,13.660000,13.820000,11.372162,36428973
2013-07-19,13.980000,13.980000,13.700000,13.860000,11.405076,38178431
2013-07-22,14.000000,14.000000,13.740000,13.920000,11.454447,20501695
2013-07-23,14.000000,14.300000,13.940000,14.280000,11.750684,72785750
2013-07-24,14.200000,14.380000,14.100000,14.300000,11.767141,58464084
2013-07-25,14.160000,14.300000,14.120000,14.200000,11.684854,26182684
2013-07-26,14.100000,14.360000,14.100000,14.280000,11.750684,26521796
2013-07-29,14.200000,14.220000,13.920000,14.060000,11.569652,31585117
2013-07-30,14.060000,14.140000,13.940000,14.120000,11.619023,33327479
2013-07-31,13.940000,14.100000,13.900000,14.000000,11.520278,37221691
2013-08-01,14.060000,14.260000,14.060000,14.160000,11.651938,31267353
2013-08-02,14.240000,14.320000,14.180000,14.220000,11.701311,28310757
2013-08-05,14.280000,14.300000,14.060000,14.200000,11.684854,21945788
2013-08-06,14.240000,14.240000,13.740000,14.020000,11.536736,32970848
2013-08-07,13.820000,14.040000,13.820000,13.880000,11.421534,36770989
2013-08-08,13.880000,14.020000,13.820000,13.880000,11.421534,27277874
2013-08-09,13.880000,14.060000,13.880000,14.000000,11.520278,31833459
2013-08-12,13.980000,14.480000,13.960000,14.360000,11.816513,84906716
2013-08-13,14.480000,14.580000,14.340000,14.560000,11.981091,52389053
2013-08-14,14.560000,14.560000,14.560000,14.560000,11.981091,0
2013-08-15,14.460000,14.740000,14.460000,14.680000,12.079834,74854779
2013-08-16,14.700000,14.980000,14.560000,14.780000,12.162122,86560596
2013-08-19,14.920000,15.140000,14.780000,15.080000,12.408986,101373147
2013-08-20,15.180000,15.180000,14.760000,14.820000,12.195038,66151432
2013-08-21,15.440000,15.700000,15.340000,15.540000,12.787510,191917015
2013-08-22,15.420000,15.700000,15.320000,15.500000,12.754595,117389571
2013-08-23,15.580000,15.640000,15.480000,15.620000,12.853338,97391045
2013-08-26,15.640000,15.800000,15.620000,15.640000,12.869798,70628570
2013-08-27,15.500000,15.560000,15.240000,15.460000,12.721680,53906174
2013-08-28,15.220000,15.780000,15.160000,15.560000,12.803967,119970080
2013-08-29,15.800000,15.900000,15.420000,15.520000,12.771052,80094124
2013-08-30,15.320000,15.560000,15.240000,15.400000,12.672307,69712602
2013-09-02,15.600000,15.960000,15.580000,15.880000,13.067288,82783903
2013-09-03,15.980000,15.980000,15.860000,15.940000,13.116659,39289824
2013-09-04,15.860000,16.000000,15.700000,15.940000,13.116659,38173912
2013-09-05,16.000000,16.000000,15.820000,15.860000,13.258778,50144540
2013-09-06,15.860000,16.000000,15.760000,15.940000,13.325659,52522761
2013-09-09,16.000000,16.219999,15.900000,16.200001,13.543015,58822716
2013-09-10,16.299999,16.379999,16.080000,16.280001,13.609896,63060727
2013-09-11,16.379999,16.400000,15.940000,16.219999,13.559734,65033167
2013-09-12,16.219999,16.280001,16.000000,16.059999,13.425975,49915109
2013-09-13,16.200001,16.200001,16.040001,16.080000,13.442696,60923791
2013-09-16,16.280001,16.299999,16.139999,16.200001,13.543015,41303289
2013-09-17,16.360001,16.360001,15.880000,16.040001,13.409258,59624122
2013-09-18,16.020000,16.020000,15.800000,15.980000,13.359097,40202030
2013-09-19,16.400000,16.480000,16.040001,16.080000,13.442696,61066127
2013-09-23,16.080000,16.299999,15.700000,16.040001,13.409258,49295913
2013-09-24,16.080000,16.080000,15.720000,15.800000,13.208619,46711023
2013-09-25,15.820000,15.900000,15.680000,15.800000,13.208619,35480004
2013-09-26,15.960000,15.960000,15.720000,15.740000,13.158460,31763136
2013-09-27,15.760000,16.100000,15.760000,15.980000,13.359097,59652361
2013-09-30,15.880000,15.980000,15.760000,15.780000,13.191898,64610647
2013-10-02,15.780000,15.840000,15.600000,15.640000,13.074862,46574694
2013-10-03,15.880000,16.000000,15.840000,15.980000,13.359097,29162457
2013-10-04,15.980000,16.059999,15.800000,16.020000,13.392537,27234449
2013-10-07,16.059999,16.059999,15.760000,15.840000,13.242058,24210043
2013-10-08,15.880000,16.120001,15.720000,16.100000,13.459416,36464333
2013-10-09,15.960000,15.960000,15.700000,15.740000,13.158460,59891759
2013-10-10,15.600000,15.680000,15.300000,15.540000,12.991261,63581088
2013-10-11,15.840000,15.880000,15.740000,15.840000,13.242058,50903640
2013-10-15,15.840000,16.120001,15.840000,15.960000,13.342376,45361115
2013-10-16,16.000000,16.040001,15.920000,16.000000,13.375817,33254247
2013-10-17,16.000000,16.100000,15.940000,15.980000,13.359097,41178696
2013-10-18,16.000000,16.080000,15.940000,16.059999,13.425975,44830377
2013-10-21,16.000000,16.100000,15.840000,15.980000,13.359097,35026677
2013-10-22,15.740000,15.940000,15.720000,15.880000,13.275497,42483794
2013-10-23,15.840000,15.880000,15.380000,15.400000,12.874224,91120924
2013-10-24,15.400000,15.400000,15.120000,15.280000,12.773905,56526280
2013-10-25,15.100000,15.200000,14.980000,15.080000,12.606707,54074504
2013-10-28,15.180000,15.340000,15.140000,15.280000,12.773905,32727403
2013-10-29,15.300000,15.560000,15.300000,15.380000,12.857504,40313543
2013-10-30,15.600000,15.820000,15.500000,15.780000,13.191898,51167731
2013-10-31,15.760000,16.000000,15.660000,15.920000,13.308938,55367414
2013-11-01,15.840000,15.880000,15.700000,15.780000,13.191898,47715269
2013-11-04,15.660000,15.680000,15.460000,15.520000,12.974543,51298946
2013-11-05,15.700000,15.700000,15.300000,15.440000,12.907663,33221476
2013-11-06,15.360000,15.580000,15.280000,15.500000,12.957822,41759249
2013-11-07,15.420000,15.500000,15.300000,15.440000,12.907663,37213028
2013-11-08,15.140000,15.320000,15.140000,15.280000,12.773905,41998169
2013-11-11,15.280000,15.520000,15.200000,15.500000,12.957822,53889318
2013-11-12,15.500000,15.520000,15.220000,15.260000,12.757184,39845939
2013-11-13,15.080000,15.120000,14.840000,14.860000,12.422790,62975011
2013-11-14,14.920000,15.040000,14.820000,14.980000,12.523108,42798873
2013-11-15,15.060000,15.340000,15.040000,15.280000,12.773905,51732840
2013-11-18,15.580000,15.860000,15.520000,15.820000,13.225340,82583621
2013-11-19,15.880000,16.040001,15.700000,15.860000,13.258778,71285613
2013-11-20,15.860000,15.960000,15.640000,15.760000,13.175180,60622281
2013-11-21,15.600000,15.760000,15.580000,15.660000,13.091580,37339076
2013-11-22,15.720000,15.980000,15.660000,15.700000,13.125021,46153846
2013-11-25,15.800000,15.800000,15.520000,15.700000,13.125021,44274204
2013-11-26,15.660000,15.780000,15.580000,15.580000,13.024702,47273146
2013-11-27,15.580000,15.720000,15.440000,15.580000,13.024702,58656972
2013-11-28,15.640000,15.840000,15.620000,15.700000,13.125021,32355854
2013-11-29,15.800000,15.920000,15.700000,15.880000,13.275497,37891459
2013-12-02,16.059999,16.059999,15.760000,15.980000,13.359097,51026145
2013-12-03,15.840000,16.020000,15.780000,15.960000,13.342376,77073702
2013-12-04,15.820000,15.900000,15.720000,15.760000,13.175180,44981644
2013-12-05,15.620000,15.820000,15.600000,15.760000,13.175180,36375783
2013-12-06,15.560000,15.760000,15.560000,15.580000,13.024702,48457767
2013-12-09,15.680000,15.760000,15.500000,15.560000,13.007982,38056001
2013-12-10,15.380000,15.760000,15.380000,15.680000,13.108301,42196556
2013-12-11,15.640000,15.720000,15.300000,15.440000,12.907663,54393953
2013-12-12,15.200000,15.300000,15.140000,15.200000,12.707026,64564942
2013-12-13,15.100000,15.220000,15.020000,15.080000,12.606707,59327561
2013-12-16,14.900000,15.080000,14.580000,14.700000,12.289031,98515176
2013-12-17,14.700000,14.800000,14.120000,14.180000,11.854318,147415098
2013-12-18,14.300000,14.440000,14.140000,14.240000,11.904476,67688767
2013-12-19,14.400000,14.460000,14.040000,14.160000,11.837598,64369168
2013-12-20,14.180000,14.240000,13.860000,14.140000,11.820878,71865605
2013-12-23,14.360000,14.400000,14.160000,14.240000,11.904476,45063192
2013-12-24,14.380000,14.400000,14.200000,14.340000,11.988076,31313072
2013-12-27,14.340000,14.360000,14.020000,14.320000,11.971357,31308071
2013-12-30,14.280000,14.440000,14.220000,14.320000,11.971357,33765870
2013-12-31,14.480000,14.660000,14.360000,14.420000,12.054955,32261896
2014-01-02,14.420000,14.560000,14.220000,14.380000,12.021515,35595394
2014-01-03,14.100000,14.180000,13.800000,13.820000,11.553362,71543328
2014-01-06,13.740000,13.900000,13.640000,13.840000,11.570081,54753244
2014-01-07,13.700000,13.760000,13.580000,13.660000,11.419601,46244693
2014-01-08,13.720000,14.180000,13.640000,13.980000,11.687120,78567150
2014-01-09,13.980000,14.240000,13.800000,13.880000,11.603520,68570003
2014-01-10,13.600000,13.840000,13.520000,13.760000,11.503201,71735265
2014-01-13,13.880000,13.980000,13.620000,13.900000,11.620238,55234213
2014-01-14,13.600000,13.860000,13.520000,13.840000,11.570081,44320323
2014-01-15,13.980000,13.980000,13.780000,13.820000,11.553362,34042274
2014-01-16,13.880000,13.880000,13.580000,13.760000,11.503201,51727064
2014-01-17,13.780000,14.020000,13.660000,13.860000,11.586802,65375840
2014-01-20,13.720000,14.060000,13.720000,13.960000,11.670399,51095886
2014-01-21,13.280000,13.340000,13.060000,13.080000,10.934730,185220194
2014-01-22,12.740000,12.880000,12.720000,12.860000,10.750813,154203468
2014-01-23,12.820000,12.900000,12.700000,12.740000,10.650495,107761590
2014-01-24,12.760000,12.760000,12.620000,12.660000,10.583614,85540508
2014-01-27,12.460000,12.460000,12.200000,12.220000,10.215780,125816341
2014-01-28,12.140000,12.340000,12.120000,12.160000,10.165619,91485284
2014-01-29,12.260000,12.380000,12.160000,12.180000,10.182341,89645531
2014-01-30,12.140000,12.240000,11.940000,12.200000,10.199060,61909041
2014-02-04,12.200000,12.200000,11.520000,11.540000,9.647308,123852056
2014-02-05,11.660000,11.760000,11.480000,11.580000,9.680747,86041583
2014-02-06,11.560000,11.840000,11.560000,11.660000,9.747626,80130100
2014-02-07,11.960000,12.220000,11.840000,12.120000,10.132181,126844241
2014-02-10,12.220000,12.340000,12.040000,12.100000,10.115462,93776138
